Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10657428;;METR;SE93297;1113035;MK8;Cotizar: Repar/Mtto AC de tienda;C - Medio importante;Mtto. Correctivo;12/03/2025;14:42:04;Z2;PROYING PM SAC;;;00:00:00;13/06/2025;13:25:02;Sist. Ventilación -Eq. Aire acondicionad;4
10671215;;MECE PTBO;SE93297;1113035;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;12/06/2025;14:43:48;Z2;SETERZA;;3/07/2025;19:48:19;3/07/2025;17:48:20;Muebles vestuario y comedor (artefactos);4
10671217;;MECE PTBO;SE93297;1113035;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;12/06/2025;14:44:58;Z2;SETERZA;;3/07/2025;19:48:07;3/07/2025;17:48:08;Muebles vestuario y comedor (artefactos);4
10650251;;MECE PTBO;SE93297;1113035;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;C - Medio importante;Mtto. Correctivo;22/01/2025;21:44:30;Z2;PROYING PM SAC;;7/02/2025;11:14:28;7/02/2025;09:14:29;Equipos de frío -Exhibidora de frío;4
10712632;;MECE PTBO;SE59650;1113035;MK3;CANCEL/ING.MT/CUENTA CON MUEBLE NUEVO/CD;C - Medio importante;Mtto. Correctivo;18/11/2025;16:26:06;Z2;PROTEQSA;;17/12/2025;17:51:43;17/12/2025;15:51:45;Mobiliar Tienda -Mueble de caja;4
10658771;;MECE PTBO;SE93297;1114044;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;20/03/2025;19:32:02;Z2;4WR;;15/04/2025;21:56:46;15/04/2025;19:56:47;Aire comprimido -Compresor de aire;4
10663427;;MECE PTBO;SE93297;1114041;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;25/04/2025;14:04:59;Z2;4WR;;26/05/2025;14:08:10;26/05/2025;12:08:11;Impulsión de agua;4
10649187;;MECE PTBO;SE85034;1114041;MK2;CANCEL/ING. MT/SIN RPTA APROB/LR;C - Medio importante;Mtto. Correctivo;14/01/2025;17:26:26;Z2;4WR ELÉCTRICO;;30/01/2025;18:19:04;30/01/2025;16:19:04;Sist. Eléctrico -Alimen Eléct Ofic Tien;4
10711362;;METR;SE93297;1114041;MK1;Cotizar: Mtto manhole de tanques;C - Medio importante;Mtto. Correctivo;6/11/2025;19:28:35;Z2;4WR;;;00:00:00;6/11/2025;19:28:43;Estruc Civi Metali -SUMP Bomb Dispensad;4
10720970;;MECE PTBO;SE59650;1114041;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;3/02/2026;17:09:05;Z2;LUMEN;;13/03/2026;18:18:42;13/03/2026;16:18:44;Estruc Civi Metali -Muros pared externo;4
10699380;;MECE PTBO;SE93297;1114041;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;30/07/2025;12:19:29;Z2;PROTEQSA;;10/10/2025;17:36:06;10/10/2025;15:36:07;Estruc Civi Metali -Techos y azoteas;4
10698002;;MECE PTBO;SE93297;1114041;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;15/07/2025;18:15:37;Z2;SETERZA;;25/07/2025;18:29:16;25/07/2025;16:29:17;Estruc Civi Metali -Techos y azoteas;4
10649193;;MECE PTBO;SE93297;1114041;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;14/01/2025;18:03:25;Z2;SETERZA;;13/02/2025;18:05:39;13/02/2025;16:05:40;Estruc Civi Metali -Escalera;4
10692192;;MECE PTBO;SE93297;1114041;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;3/07/2025;13:49:06;Z2;PROTEQSA MUEBLES Y MAMPARAS;;7/08/2025;19:38:28;7/08/2025;17:38:29;Muebles de oficina;4
10649626;;MECE PTBO;SE59650;1114041;MK3;CANCEL/JE/NO ES NECESARIO/EC/;A - Muy importante;Mtto. Correctivo;17/01/2025;17:14:33;Z2;PROTEQSA MUEBLES Y MAMPARAS;;27/03/2025;10:45:13;27/03/2025;10:45:14;Mobiliar Tienda -Muebles varios;2
10737206;;MEAB;SE93297;1116101;MTK;TEST SM;C - Medio importante;Mtto. Correctivo;4/06/2026;17:25:31;Z2;;10068185;;00:00:00;4/06/2026;15:30:41;Elem. Imagen -Monolito;4
10719044;;MEAB;SE93297;1112027;MK7;Limpieza de imagen;B - Importante;Mtto. Correctivo;19/01/2026;12:47:46;Z2;;;;00:00:00;;00:00:00;Infraestructura;3
10699449;;METR;SE93297;1112027;MK8;Cotizar: Sum/Instal 8 lámparas área GLP;C - Medio importante;Mtto. Correctivo;30/07/2025;20:45:14;Z2;SERHEN IIEE GLP;;;00:00:00;31/07/2025;11:03:44;Sist. Eléctrico -Poste Ilumin perimetral;4
10734379;;METR;R106772;1112027;MK7;Cotizar: Sum/Instal papel tapiz tienda;C - Medio importante;Mtto. Correctivo;15/05/2026;16:41:12;Z2;LUMEN;;;00:00:00;15/05/2026;18:41:45;Elem. Imagen -Vinilo varios, tapices;4
10650236;;MECE PTBO;SE93297;1112027;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;22/01/2025;19:29:48;Z2;PERCHING IMAGEN;;2/05/2025;17:39:55;2/05/2025;15:39:56;Elem. Imagen -Logotipo Isotipo, Repshop;4
10686781;;MECE PTBO;SE59650;1112027;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;B - Importante;Mtto. Correctivo;1/07/2025;15:59:14;Z2;LUMEN;;29/08/2025;18:23:07;29/08/2025;18:23:09;Estruc Civi Metali -Piso de playa;3
10661489;;MECE PTBO;SE93297;1112027;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;9/04/2025;13:52:13;Z2;PERCHING IMAGEN;;29/04/2025;14:53:10;29/04/2025;12:53:11;Estruc Civi Metali -Piso de playa;4
10704356;;MECE PTBO;SE93297;1112027;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;8/09/2025;11:48:53;Z2;PROTEQSA;;3/10/2025;17:36:39;3/10/2025;15:36:40;Estruc Civi Metali -Buzon de desagüe;4
10704355;;MECE PTBO;SE93297;1112027;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;8/09/2025;11:47:52;Z2;PROTEQSA;;3/10/2025;17:36:50;3/10/2025;15:36:51;Estruc Civi Metali -Buzon de desagüe;4
10650235;;MECE PTBO;SE93297;1112027;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;22/01/2025;19:28:23;Z2;SERVICIOS GENERALES PERCHING SAC;;11/03/2025;20:56:46;11/03/2025;18:56:47;Estruc Civi Metali -Marquesina;4
10730986;;METR;R106772;1112027;MK7;Cotizar: Mantenimiento de marquesina;C - Medio importante;Mtto. Correctivo;21/04/2026;16:08:00;Z2;SEMMAQ_MARQUESINAS;;;00:00:00;21/04/2026;19:50:16;Estruc Civi Metali -Marquesina;4
10699451;;MECE PTBO;SE93297;1112027;MK7;CANCEL/ING. MT/NUEVO ALCANCE/CB/;B - Importante;Mtto. Correctivo;30/07/2025;20:47:47;Z2;;;21/04/2026;15:45:45;21/04/2026;13:45:47;Estruc Civi Metali -Marquesina;3
10734376;;METR;R106772;1112027;MK7;Cotizar: Pintado paredes externas;C - Medio importante;Mtto. Correctivo;15/05/2026;16:36:31;Z2;LUMEN;;;00:00:00;15/05/2026;18:41:16;Estruc Civi Metali -Muros pared externo;4
10660008;;MECE PTBO;SE93297;1112027;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;31/03/2025;11:57:27;Z2;LUMEN;;30/04/2025;12:26:47;30/04/2025;10:26:47;Estruc Civi Metali -Muros pared externo;4
10703928;;MECE PTBO;SE93297;1112027;MK3;CANCEL/CONTRATISTA/NO ES NECESARIO/CD;C - Medio importante;Mtto. Correctivo;4/09/2025;10:46:48;Z2;PROTEQSA;;13/09/2025;13:52:58;13/09/2025;11:53:00;Estruc Civi Metali -Cielo raso pared int;4
10655564;;MECE PTBO;SE59650;1112027;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;A - Muy importante;Mtto. Correctivo;3/03/2025;14:52:59;Z2;PERCHING TECHOS EDIFICACION;;28/04/2025;18:06:37;28/04/2025;16:06:38;Estruc Civi Metali -Techos y azoteas;2
10664381;;MECE PTBO;SE93297;1112027;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;5/05/2025;10:23:35;Z2;PROTEQSA MUEBLES Y MAMPARAS;;13/05/2025;10:35:37;13/05/2025;08:35:38;Estruc Civi Metali -Mampara puert vidrio;4
10655579;;MECE PTBO;SE59650;1112027;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;3/03/2025;16:48:26;Z2;PROTEQSA;;24/04/2025;20:57:17;24/04/2025;18:57:18;Estruc Civi Metali -Escalera;4
10652215;;MECE PTBO;SE59650;1112027;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;A - Muy importante;Correctivo de Preventivo;6/02/2025;09:05:01;Z2;PROYING PM SAC;;19/02/2025;00:01:13;18/02/2025;22:01:15;Sist. Ventilación -Eq. Aire acondicionad;2
10692204;;METR;SE93297;1112027;MK3;Cotizar: Mtto casilleros del personal;C - Medio importante;Mtto. Correctivo;3/07/2025;15:14:15;Z2;PROTEQSA;;;00:00:00;3/07/2025;13:28:31;Muebles vestuario y comedor (artefactos);4
10669158;;MECE PTBO;SE93297;1112027;MK8;CANCEL/ING. MT/SIN RPTA APROB/KT;C - Medio importante;Mtto. Correctivo;29/05/2025;15:55:54;Z2;PROYING PM SAC;;20/06/2025;15:04:41;20/06/2025;13:04:42;Equipos de frío -Coolers y visicoolers;4
10704798;;MECE PTBO;SE59650;1112027;MK3;CANCEL/ING. MT/SIN RPTA APROB/KT;B - Importante;Mtto. Correctivo;11/09/2025;09:29:55;Z2;PROTEQSA;;2/02/2026;17:33:15;2/02/2026;15:33:16;Mobiliar Tienda -Muebles de licores;3
10730987;;MECE PTBO;R106772;1112027;MK8;CANCEL/JE/G. INVERSIÓN/CS/;B - Importante;Mtto. Correctivo;21/04/2026;16:14:24;Z2;SETERZA;;22/04/2026;10:41:14;22/04/2026;10:41:16;Mobiliar Tienda -Sillas y mesas;3
10658724;;MECE PTBO;SE93297;1112021;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;20/03/2025;18:15:27;Z2;SSAYS JARDINERÍA;;3/04/2025;19:11:59;3/04/2025;17:12:01;Infraestructura;4
10648567;;MECE PTBO;SE93297;1112021;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;9/01/2025;13:28:55;Z2;PERCHING IMAGEN;;2/05/2025;17:39:33;2/05/2025;15:39:34;Estruc Civi Metali -Piso de playa;4
10648327;;MECE PTBO;SE59650;1112021;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;7/01/2025;18:55:31;Z2;PROTEQSA;;29/01/2025;18:41:51;29/01/2025;16:41:52;Estruc Civi Metali -Muros pared externo;4
10648328;;MECE PTBO;SE59650;1112021;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;A - Muy importante;Mtto. Correctivo;7/01/2025;18:57:43;Z2;SERVICIOS GENERALES PERCHING SAC;;10/02/2025;18:00:52;10/02/2025;16:00:53;Estruc Civi Metali -Techos y azoteas;2
10649883;;MECE PTBO;SE93297;1112021;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;C - Medio importante;Mtto. Correctivo;20/01/2025;13:16:13;Z2;PROYING PM SAC;;5/02/2025;17:26:38;5/02/2025;15:26:39;Equipos de frío -Exhibidora de frío;4
10714701;;MECE PTBO;SE93297;1112021;MK8;CANCEL/ING. MT/SIN RPTA APROB/KT;C - Medio importante;Mtto. Correctivo;3/12/2025;11:16:52;Z2;PROYING PM SAC;10065228;2/01/2026;17:39:38;2/01/2026;15:39:39;Sist. Ventilación -Eq. Aire acondicionad;4
10655882;;MECE PTBO;SE93297;1113029;MK2;CANCEL/ING.MT/LO REALIZA OTRO CONTRATIST;C - Medio importante;Mtto. Correctivo;4/03/2025;18:45:20;Z2;4WR ELÉCTRICO;;17/03/2025;20:49:52;17/03/2025;18:50:06;Sist. Eléctrico -Iluminación Tiend Ofic;4
10657191;;METR;SE93297;1113029;MK1;Cotizar: Nivelación de tapa metalica;C - Medio importante;Mtto. Correctivo;11/03/2025;13:40:41;Z2;4WR;;;00:00:00;11/03/2025;11:59:09;Estruc Civi Metali -SUMP Bomb Dispensad;4
10685869;;METR;SE59650;1113029;MK8;Cotizar: Rev/Repar techo de marquesina;C - Medio importante;Mtto. Correctivo;30/06/2025;08:58:26;Z2;SEMMAQ MARQUESINA;;;00:00:00;16/04/2026;15:33:43;Estruc Civi Metali -Marquesina;4
10661162;;MECE PTBO;SE59650;1113029;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;8/04/2025;09:50:15;Z2;SETERZA;;5/05/2025;12:45:48;5/05/2025;10:45:49;Estruc Civi Metali -Muros pared externo;4
10666823;;MECE PTBO;SE93297;1113029;MK8;CANCEL/CONTRATISTA/EQUIPO DE BAJA/KT;C - Medio importante;Mtto. Correctivo;20/05/2025;17:07:28;Z2;PROYING PM SAC;;23/06/2025;14:30:32;23/06/2025;12:30:32;Sist. Ventilación -Eq. Aire acondicionad;4
10662877;;METR;SE59650;1113029;MK8;Cotizar: Sum/Instal componetes AA;B - Importante;Mtto. Correctivo;22/04/2025;11:06:35;Z2;PROYING PM SAC;;;00:00:00;13/06/2025;13:25:28;Sist. Ventilación -Eq. Aire acondicionad;3
10733816;;MECE PTBO;R115910;1113037;MK8;CANCEL/ING. MT/G. PREVENTIVO/CS/;A - Muy importante;Mtto. Correctivo;12/05/2026;13:11:26;Z2;SETERZA;;13/05/2026;21:13:35;13/05/2026;19:13:42;Sistemas elevadores de carga;2
10711188;;MECE PTBO;SE99869;1113037;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;5/11/2025;17:11:13;Z2;SETERZA;;12/12/2025;15:45:36;12/12/2025;13:45:38;Estruc Civi Metali -Piso de playa;4
10697062;;MECE PTBO;SE85036;1113037;MK7;CANCEL/JE/NO ES NECESARIO/CB/;B - Importante;Mtto. Correctivo;8/07/2025;12:01:05;Z2;;;31/03/2026;15:24:45;31/03/2026;15:24:47;Estruc Civi Metali -Marquesina;3
10663298;;MECE PTBO;SE93297;1113037;MK7;CANCEL/ING. MT/PROVEEDOR NO DISPONIBLE/C;C - Medio importante;Mtto. Correctivo;24/04/2025;14:27:49;Z2;INTERACTÚA LIMPIEZA IMAGEN;;4/07/2025;10:54:16;4/07/2025;08:54:19;Estruc Civi Metali -Muros pared externo;4
10661970;;MECE PTBO;SE59650;1113037;MK7;CANCEL/ING. MT/SIN AUTORIZACIÓN/CB;C - Medio importante;Mtto. Correctivo;14/04/2025;14:23:43;Z2;LUMEN;;24/04/2025;14:15:33;24/04/2025;12:15:36;Estruc Civi Metali -Muros pared externo;4
10692249;;MECE PTBO;SE85036;1113037;MK7;CANCEL/JE/NO ES NECESARIO/CB/;B - Importante;Mtto. Correctivo;7/07/2025;18:32:34;Z2;;;31/03/2026;15:24:17;31/03/2026;15:24:20;Estruc Civi Metali -Techos y azoteas;3
10660289;;MECE PTBO;SE59650;1113037;MK3;CANCEL/JE/ESS NO REQUIERE/CD;A - Muy importante;Mtto. Correctivo;1/04/2025;18:34:13;Z2;PROTEQSA MUEBLES Y MAMPARAS;;21/08/2025;14:29:33;21/08/2025;12:29:43;Estruc Civi Metali -Ventanas;2
10668849;;MECE PTBO;SE93297;1113037;MK3;CANCEL/CONTRATISTA/INDICACION SUPERV/EC;C - Medio importante;Mtto. Correctivo;27/05/2025;14:30:55;Z2;SETERZA;;18/07/2025;13:33:29;18/07/2025;11:33:30;Muebles vestuario y comedor (artefactos);4
10660169;;METR;SE93297;1113037;MK3;Cotizar: Repar/Mtto cava de licores;C - Medio importante;Mtto. Correctivo;1/04/2025;12:20:21;Z2;PROTEQSA MUEBLES Y MAMPARAS;;;00:00:00;1/04/2025;10:23:18;Mobiliar Tienda -Muebles de licores;4
10709736;;MECE PTBO;SE93297;1113037;MK8;CANCEL/ING. MT/NUEVO ALCANCE/KT/;C - Medio importante;Mtto. Correctivo;23/10/2025;15:58:46;Z2;PROYING PM SAC;10065112;14/11/2025;08:41:27;14/11/2025;08:41:39;Sist. Ventilación -Eq. Aire acondicionad;4
10712981;;MECE PTBO;SE59650;1113037;MK8;CANCEL/CONTRATISTA/CAPITALIZACIÓN/KT/;C - Medio importante;Mtto. Correctivo;20/11/2025;12:53:40;Z2;PROYING PM SAC;10065113;26/11/2025;08:35:32;26/11/2025;08:35:37;Sist. Ventilación -Eq. Aire acondicionad;4
10712982;;MECE PTBO;SE59650;1113037;MK8;CANCEL/CONTRATISTA/CAPITALIZACIÓN/KT/;C - Medio importante;Mtto. Correctivo;20/11/2025;12:54:25;Z2;PROYING PM SAC;10065113;26/11/2025;08:36:00;26/11/2025;08:36:01;Sist. Ventilación -Eq. Aire acondicionad;4
10709735;;MECE PTBO;SE93297;1113037;MK8;CANCEL/ING. MT/NUEVO ALCANCE/KT/;C - Medio importante;Mtto. Correctivo;23/10/2025;15:45:06;Z2;PROYING PM SAC;10065113;14/11/2025;08:42:05;14/11/2025;08:42:06;Sist. Ventilación -Eq. Aire acondicionad;4
10730173;;METR;SE85034;1113037;MK7;Cotizar: Repar/Mtto marquesina;B - Importante;Mtto. Correctivo;15/04/2026;09:29:18;Z2;SEMMAQ_MARQUESINAS;10067859;;00:00:00;15/04/2026;09:29:27;Estruc Civi Metali -Marquesina;3
10658948;;MECE PTBO;SE93297;1111007;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;21/03/2025;21:41:34;Z2;PROTEQSA MUEBLES Y MAMPARAS;;3/04/2025;19:39:44;3/04/2025;17:39:45;Inst. Sanitarias -Baño de clientes;4
10661803;;MECE PTBO;SE59650;1111007;MK2;CANCEL/ING. MT/SIN RPTA APROB/LR;A - Muy importante;Mtto. Correctivo;11/04/2025;13:15:48;Z2;4WR ELÉCTRICO;;28/04/2025;18:07:12;28/04/2025;16:07:13;Sist. Eléctrico -Poste Ilumin perimetral;2
10730301;;METR;RY47494;1111007;MK8;Cotizar: Reparación de hueco de la entra;C - Medio importante;Mtto. Correctivo;15/04/2026;18:05:24;Z2;SETERZA;;;00:00:00;15/04/2026;19:48:56;Estruc Civi Metali -Piso de playa;4
10711263;;MECE PTBO;SE93297;1111007;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;6/11/2025;09:50:12;Z2;4WR;;28/11/2025;17:58:47;28/11/2025;15:58:48;Estruc Civi Metali -Piso de playa;4
10711261;;MECE PTBO;SE93297;1111007;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;6/11/2025;09:49:11;Z2;4WR;;28/11/2025;17:58:31;28/11/2025;15:58:32;Estruc Civi Metali -Piso de playa;4
10737249;;METR;RY47494;1111007;MK3;Cotizar: Parchado de 03 huecos;C - Medio importante;Mtto. Correctivo;4/06/2026;18:51:03;Z2;SETERZA;;;00:00:00;4/06/2026;21:01:34;Estruc Civi Metali -Piso de playa;4
10711258;;MECE PTBO;SE93297;1111007;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;6/11/2025;09:47:09;Z2;4WR;;28/11/2025;17:58:05;28/11/2025;15:58:06;Estruc Civi Metali -Piso de playa;4
10711024;;MECE PTBO;RY47494;1111007;MK3;CANCEL/ING. MT/SIN RESPUEST APROB/CD;C - Medio importante;Mtto. Correctivo;4/11/2025;17:43:18;Z2;SETERZA;;23/12/2025;14:59:53;23/12/2025;12:59:56;Estruc Civi Metali -Piso de playa;4
10661808;;METR;SE59650;1111007;MK7;Cotizar:Sum/Instal pernos cielo raso;B - Importante;Mtto. Correctivo;11/04/2025;13:43:06;Z2;SERVICIOS GENERALES PERCHING SAC;;;00:00:00;11/04/2025;13:48:41;Estruc Civi Metali -Marquesina;3
10737066;;METR;R901588;1111007;MK7;TEST2: Cotizar:..pintado de Muros extern;C - Medio importante;Mtto. Correctivo;4/06/2026;09:52:04;Z2;LUMEN;;;00:00:00;4/06/2026;09:52:14;Estruc Civi Metali -Muros pared externo;4
10730303;;MECE PTBO;RY47494;1111007;MK7;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;15/04/2026;18:09:54;Z2;LUMEN;;1/06/2026;14:37:26;1/06/2026;12:37:27;Estruc Civi Metali -Muros pared externo;4
10720331;;METR;SE59650;1111007;MK1;Cotizar: Sum/Instal 1 defensa I1;C - Medio importante;Mtto. Correctivo;28/01/2026;15:54:00;Z2;4WR;;;00:00:00;28/01/2026;15:54:37;Estruc Civi Metali -Malla,rejas,defensas;4
10686770;;MECE PTBO;SE85034;1111007;MK1;CANCEL/CONTRATISTA/NUEVO ALCANCE/JA/;B - Importante;Mtto. Correctivo;1/07/2025;16:53:41;Z2;4WR;;11/08/2025;13:31:19;11/08/2025;13:31:22;Estruc Civi Metali -Malla,rejas,defensas;3
10737070;;MEAB;;1111007;MK1;TEST: reparaci´n de bomba;B - Importante;Mtto. Correctivo;4/06/2026;10:24:34;Z2;;10058480;;00:00:00;;00:00:00;Dispen.Bomb.Combust -Bomb. Sumergibles;3
10734823;;MECE PTBO;SE107795;1111007;MTK;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;19/05/2026;11:30:31;Z2;LUMEN;10067017;23/05/2026;14:58:11;23/05/2026;14:58:15;Elem. Imagen -Monolito;4
10650557;;MECE PTBO;SE85034;1113080;MK7;CANCEL/CONTRATISTA/DUPLICIDAD/CB;C - Medio importante;Mtto. Correctivo;24/01/2025;12:10:17;Z2;LUMEN;;3/03/2025;17:28:15;3/03/2025;15:28:17;Elem. Imagen -Letrero Ingreso y Salida;4
10668694;;MECE PTBO;SE93297;1113080;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;26/05/2025;14:47:57;Z2;SETERZA;;20/06/2025;15:11:36;20/06/2025;13:11:37;Estruc Civi Metali -Techos y azoteas;4
10726626;;MECE PTBO;SE93297;1113080;MK8;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;19/03/2026;16:30:43;Z2;PROTEQSA;;15/04/2026;14:23:00;15/04/2026;12:23:02;Estruc Civi Metali -Puertas;4
10652039;;MECE PTBO;SE85036;1113080;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;4/02/2025;21:06:58;Z2;SETERZA;;4/03/2025;19:42:24;4/03/2025;17:42:25;Mobiliario de almacén;4
10700259;;MECE PTBO;SE59650;1111010;MK4;CANCEL/JE/NO ES NECESARIO/JC/;B - Importante;Mtto. Correctivo;5/08/2025;13:55:18;Z2;;;31/03/2026;16:10:22;31/03/2026;16:10:24;Sist. Eléctrico -Alimen Eléct Muebl Play;3
10698881;;MECE PTBO;SE93297;1111010;MK7;CANCEL/ING. MT/REPROGRAMAR/CB;C - Medio importante;Mtto. Correctivo;22/07/2025;19:01:01;Z2;LUMEN;;10/11/2025;19:51:54;10/11/2025;17:51:55;Estruc Civi Metali -Muros pared externo;4
10649542;;MECE PTBO;SE93297;1111010;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;17/01/2025;11:43:41;Z2;PROTEQSA;;10/02/2025;17:41:23;10/02/2025;15:41:24;Estruc Civi Metali -Cielo raso pared int;4
10652294;;MECE PTBO;SE93297;1111010;MK3;CANCEL/CONTRATISTA/NUEVO ALCANCE/EC/;C - Medio importante;Mtto. Correctivo;6/02/2025;15:22:38;Z2;PROTEQSA;;25/02/2025;18:50:03;25/02/2025;18:50:05;Estruc Civi Metali -Puertas;4
10652296;;MECE PTBO;SE93297;1111010;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;6/02/2025;15:26:58;Z2;PROTEQSA;;24/02/2025;10:52:49;24/02/2025;08:52:51;Sist. Ventilación -Eq. Aire acondicionad;4
10652295;;MECE PTBO;SE93297;1111010;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;6/02/2025;15:25:00;Z2;PROTEQSA;;20/02/2025;09:37:43;20/02/2025;07:37:45;Sist. Ventilación -Eq. Aire acondicionad;4
10703000;;MECE PTBO;SE59650;1114915;MK4;CANCEL/JE/NO ES NECESARIO/JC/;A - Muy importante;Obs. de auditoría;28/08/2025;16:37:08;Z2;;;31/03/2026;16:10:49;31/03/2026;16:10:53;Inst. de GNV -Lineas de GNV;2
10698760;;MECE PTBO;SE85036;1114915;MK4;CANCEL/JE/NO ES NECESARIO/JC/;;Mtto. Correctivo;22/07/2025;10:59:53;Z2;;;31/03/2026;16:01:48;31/03/2026;16:04:51;Inst. de GNV -Lineas de GNV;
10731587;;METR;RY47498;1114915;MK3;Cotizar: Sum/Instal de una rejilla movib;C - Medio importante;Mtto. Correctivo;28/04/2026;16:07:31;Z2;PROTEQSA;10064631;;00:00:00;3/06/2026;13:04:12;Inst. de GNV -Subestación de GNV;4
10714688;;METR;SE59650;1112020;MK4;Cotizar:Sum/Instal tablero independiente;C - Medio importante;Mtto. Correctivo;3/12/2025;10:03:03;Z2;4WR ELÉCTRICO;;;00:00:00;3/12/2025;10:03:13;Sist. Eléctrico -Alimen Eléct Ofic Tien;4
10704264;;MECE PTBO;SE93297;1112020;MK4;CANCEL/ING. MT/SIN RPTA APROB/JC;C - Medio importante;Mtto. Correctivo;6/09/2025;13:28:28;Z2;4WR ELÉCTRICO;;26/09/2025;18:18:41;26/09/2025;16:18:42;Sist. Eléctrico -Alimen Eléct Muebl Play;4
10704265;;MECE PTBO;SE93297;1112020;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;6/09/2025;13:29:45;Z2;PROTEQSA;;26/09/2025;18:07:58;26/09/2025;16:07:59;Estruc Civi Metali -Techos y azoteas;4
10651021;;METR;SE85036;1112020;MK1;Cotizar: Aforo láser de los tanques;A - Muy importante;Mtto. Correctivo;27/01/2025;21:18:19;Z2;FLUID CONTAINMENT;;;00:00:00;27/01/2025;19:28:28;Tanques-tuberías -Tanques enterrados;2
10701130;;METR;SE93297;1112020;MK1;Cotizar: Repar/Mtto dispensador I3;C - Medio importante;Mtto. Correctivo;12/08/2025;20:45:41;Z2;IMPTEC;10031004;;00:00:00;4/06/2026;15:59:11;Dispen.Bomb.Combust -Dispensadores;4
10734174;;METR;R113017;1112025;MK3;Cotizar: Repar/Mtto mayolicas;C - Medio importante;Mtto. Correctivo;14/05/2026;17:19:29;Z2;SETERZA;;;00:00:00;3/06/2026;16:19:44;Inst. Sanitarias -Baño de clientes;4
