Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10638196;5753471;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:12:55;27/08/2024;15:00:00;27/08/2024;17:00:00
10638197;5753473;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:12:54;4/09/2024;09:00:00;4/09/2024;11:30:00
10638198;5753474;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:12:53;5/09/2024;09:00:00;5/09/2024;14:40:00
10638199;5753475;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:12:51;6/09/2024;13:00:00;6/09/2024;14:00:00
10638200;5753476;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:12:50;10/09/2024;11:30:00;10/09/2024;13:30:00
10638202;5753478;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:12:47;16/09/2024;11:00:00;16/09/2024;13:40:00
10638203;5753479;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:12:47;17/09/2024;09:00:00;17/09/2024;13:00:00
10638205;5753481;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:12:45;19/09/2024;09:00:00;19/09/2024;13:30:00
10638206;5753482;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:12:44;24/09/2024;08:30:00;24/09/2024;13:00:00
10638208;5753484;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:12:49;12/09/2024;08:30:00;12/09/2024;11:00:00
10638413;5753566;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G5-MK1;Z18;9/10/2024;ZMK1;9/10/2024;;539.00;3/01/2025;13:24:59;14/11/2024;11:34:00;14/11/2024;12:08:00
10638465;5753628;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;9/10/2024;ZMK1;10/10/2024;;3,755.19;3/01/2025;12:43:59;15/11/2024;16:00:00;21/11/2024;15:21:00
10638556;5753719;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M5-MK1;Z18;10/10/2024;ZMK1;10/10/2024;;4,789.50;3/01/2025;12:43:53;10/10/2024;13:00:00;12/12/2024;13:18:00
10638819;5753969;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK2;Z18;13/10/2024;ZMK2;21/10/2024;10029983;7,730.38;2/01/2025;22:31:07;10/12/2024;09:50:00;19/12/2024;16:37:00
10638820;5753970;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-22-M2-MK2;Z22;13/10/2024;ZMK2;26/11/2024;10030122;180.00;3/01/2025;12:43:54;4/11/2024;09:30:00;8/11/2024;13:00:00
10638821;5753971;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-22-M2-MK2;Z22;13/10/2024;ZMK2;26/11/2024;10029973;180.00;3/01/2025;12:43:55;4/11/2024;08:00:00;8/11/2024;13:00:00
10638863;5754013;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-25-M1-MK2;Z25;13/10/2024;ZMK2;14/10/2024;;7,040.95;3/01/2025;12:43:55;10/12/2024;10:30:00;10/12/2024;14:30:00
10638879;5754029;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;13/10/2024;ZMK2;;;0.00;7/01/2025;11:49:22;;00:00:00;;00:00:00
10638880;5754030;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;13/10/2024;ZMK2;;;0.00;7/01/2025;11:49:42;;00:00:00;;00:00:00
10638881;5754031;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;13/10/2024;ZMK2;;;0.00;7/01/2025;11:50:03;;00:00:00;;00:00:00
10638882;5754032;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;13/10/2024;ZMK2;;;0.00;7/01/2025;11:50:22;;00:00:00;;00:00:00
10638891;5754041;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-16-G2-MK2;Z16;13/10/2024;ZMK2;15/10/2024;;2,957.98;3/01/2025;13:25:42;2/12/2024;15:00:00;3/12/2024;16:00:00
10638922;5759589;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M1-MK1;Z20;23/11/2024;ZMK1;25/11/2024;;1,525.61;16/01/2025;10:12:41;23/12/2024;10:30:00;26/12/2024;16:50:00
10638933;5754083;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G1-MK1;Z18;14/10/2024;ZMK1;14/10/2024;;128.80;4/01/2025;09:00:54;20/11/2024;08:00:00;20/11/2024;17:30:00
10638956;5764977;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M2-MK1;Z20;30/12/2024;ZMK1;2/01/2025;;199.44;16/01/2025;10:12:43;3/01/2025;14:45:00;3/01/2025;15:00:00
10638968;5762896;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M3-MK1;Z20;17/12/2024;ZMK1;18/12/2024;;1,832.43;16/01/2025;10:12:42;3/01/2025;09:40:00;3/01/2025;16:44:00
10639115;5754273;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M2-MK1;Z14;15/10/2024;ZMK1;21/10/2024;;128.80;4/01/2025;09:00:52;3/12/2024;08:00:00;3/12/2024;11:00:00
10639193;5754364;CTEC DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-16-M2-MK1;Z16;15/10/2024;ZMK1;16/10/2024;;33,758.21;25/02/2025;17:58:10;;00:00:00;;00:00:00
10639266;5754441;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-ABA-14-M3-MK1;Z14;16/10/2024;ZMK1;21/10/2024;;438.54;4/01/2025;09:00:36;21/11/2024;11:45:00;21/11/2024;18:10:00
10639277;5754453;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M3-MK1;Z20;16/10/2024;ZMK1;16/10/2024;;2,275.21;3/01/2025;12:43:57;25/10/2024;10:00:00;17/12/2024;17:00:00
10639413;5754587;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M1-MK1;Z18;17/10/2024;ZMK1;18/10/2024;;9,376.39;4/01/2025;09:00:43;18/11/2024;08:00:00;21/11/2024;13:00:00
10639416;5756950;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-15-G1-MK1;Z15;29/10/2024;ZMK1;5/11/2024;;428.70;3/01/2025;13:25:31;7/11/2024;14:57:00;7/11/2024;16:10:00
10639420;5755130;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-16-G4-MK1;Z16;22/10/2024;ZMK1;29/10/2024;;237.28;3/01/2025;13:25:02;4/12/2024;13:00:00;4/12/2024;13:30:00
10639437;5757483;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M2-MK1;Z20;4/11/2024;ZMK1;18/11/2024;;3,233.05;3/01/2025;12:43:57;26/11/2024;11:38:00;26/11/2024;16:30:00
10639488;5763024;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK1;Z23;18/12/2024;ZMK1;26/12/2024;;1,540.00;3/02/2025;10:47:44;8/01/2025;09:00:00;8/01/2025;17:00:00
10639873;5754966;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M6-MK1;Z18;21/10/2024;ZMK1;21/10/2024;;9,670.75;3/01/2025;12:43:56;23/10/2024;09:00:00;2/11/2024;13:30:00
10639989;5767347;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M1-MK1;Z16;15/01/2025;ZMK1;8/04/2025;;1,475.00;24/04/2025;09:19:34;14/04/2025;11:30:00;14/04/2025;17:00:00
10640002;5755088;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-19-M7-MK1;Z19;22/10/2024;ZMK1;23/10/2024;;1,068.59;2/01/2025;22:31:08;11/12/2024;10:40:00;13/12/2024;16:07:00
10640018;5755104;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;22/10/2024;ZMK1;23/10/2024;;2,568.40;3/01/2025;13:25:17;4/11/2024;09:00:00;6/11/2024;11:30:00
10640101;5762898;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M3-MK1;Z20;17/12/2024;ZMK1;18/12/2024;;745.04;3/02/2025;10:47:43;9/01/2025;09:45:00;9/01/2025;13:40:00
10640109;5755192;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M2-MK1;Z14;22/10/2024;ZMK1;24/10/2024;;5,199.26;4/01/2025;08:59:34;6/12/2024;08:00:00;11/12/2024;18:00:00
10640111;5755194;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M1-MK1;Z14;22/10/2024;ZMK1;24/10/2024;;2,468.69;3/02/2025;10:14:48;8/01/2025;08:00:00;8/01/2025;17:30:00
10640225;5755491;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G5-MK1;Z18;25/10/2024;ZMK1;5/11/2024;;303.20;3/01/2025;13:24:52;4/11/2024;11:39:00;5/11/2024;13:00:00
10640298;5755388;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-23-M1-MK2;Z23;24/10/2024;ZMK2;25/10/2024;;1,200.00;3/01/2025;12:43:52;4/12/2024;11:00:00;4/12/2024;16:00:00
10640321;5759823;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M2-MK1;Z14;26/11/2024;ZMK1;27/11/2024;;459.00;4/01/2025;08:59:16;28/11/2024;10:30:00;11/12/2024;16:30:00
10640329;5755409;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;24/10/2024;ZMK1;25/10/2024;;2,221.23;3/01/2025;12:43:53;14/11/2024;14:00:00;18/11/2024;13:00:00
10640338;5755419;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M1-MK1;Z20;24/10/2024;ZMK1;25/10/2024;;1,013.96;3/01/2025;12:43:54;19/12/2024;16:00:00;19/12/2024;18:00:00
10640460;5755527;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;25/10/2024;ZMK1;28/10/2024;;2,240.56;4/01/2025;08:59:36;22/11/2024;16:30:00;22/11/2024;17:30:00
10640509;5757868;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M8-MK1;Z18;7/11/2024;ZMK1;11/11/2024;;12,799.15;3/01/2025;13:57:02;30/12/2024;09:40:00;30/12/2024;12:00:00
10640518;5765824;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M3-MK1;Z20;7/01/2025;ZMK1;7/01/2025;;274.99;11/03/2025;13:34:16;3/02/2025;10:30:00;3/02/2025;13:30:00
10640599;5756707;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-23-M1-MK2;Z23;27/10/2024;ZMK2;28/10/2024;;1,100.00;3/01/2025;12:43:51;18/12/2024;11:30:00;18/12/2024;17:00:00
10640602;5756710;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-23-M1-MK2;Z23;27/10/2024;ZMK2;30/10/2024;;1,200.00;3/01/2025;12:43:47;3/12/2024;09:00:00;3/12/2024;15:18:00
10640635;5756742;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;27/10/2024;ZMK2;;;0.00;7/01/2025;11:50:40;;00:00:00;;00:00:00
10640636;5756743;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;27/10/2024;ZMK2;;;0.00;7/01/2025;11:50:59;;00:00:00;;00:00:00
10640637;5756744;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;27/10/2024;ZMK2;;;0.00;7/01/2025;11:51:22;;00:00:00;;00:00:00
10640639;5756746;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;27/10/2024;ZMK2;;;0.00;7/01/2025;11:51:44;;00:00:00;;00:00:00
10640640;5756747;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G6-MK2;Z18;27/10/2024;ZMK2;;;0.00;7/01/2025;11:52:09;;00:00:00;;00:00:00
10640685;5756768;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-15-G1-MK1;Z15;28/10/2024;ZMK1;29/10/2024;;20,315.24;3/01/2025;13:25:20;28/08/2024;10:00:00;7/09/2024;11:00:00
10640762;5763146;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M6-MK1;Z18;19/12/2024;ZMK1;19/12/2024;;178.38;16/01/2025;10:12:40;20/12/2024;08:30:00;24/12/2024;10:00:00
10640798;5756916;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;29/10/2024;ZMK1;5/11/2024;;867.00;3/01/2025;13:24:56;6/11/2024;10:00:00;6/11/2024;11:45:00
10640807;5756935;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-15-G1-MK1;Z15;29/10/2024;ZMK1;30/10/2024;;33,725.19;3/01/2025;13:25:10;5/09/2024;08:00:00;20/09/2024;18:00:00
10640810;5756936;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-15-G1-MK1;Z15;29/10/2024;ZMK1;30/10/2024;;11,560.62;3/01/2025;13:25:10;5/09/2024;08:00:00;20/09/2024;18:00:00
10640865;5756958;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;29/10/2024;ZMK1;29/10/2024;;2,493.25;3/01/2025;13:24:56;1/10/2024;09:15:00;2/10/2024;17:50:00
10640979;5757046;CERR DMNV KKMP NEJE PREC PTBO;;Z14;30/10/2024;ZMK1;;;0.00;7/01/2025;09:14:06;;00:00:00;;00:00:00
10641015;5757086;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;30/10/2024;ZMK1;6/11/2024;;244.62;4/01/2025;08:59:26;22/11/2024;08:00:00;22/11/2024;09:50:00
10641078;5757146;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M3-MK1;Z18;31/10/2024;ZMK1;6/11/2024;;752.36;4/01/2025;09:00:18;21/11/2024;09:30:00;21/11/2024;17:00:00
10641175;5762230;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-CED-18-M1-MK1;Z18;10/12/2024;ZMK1;10/12/2024;;1,213.08;4/01/2025;09:00:26;12/12/2024;10:00:00;12/12/2024;15:00:00
10641251;5757304;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-25-M1-MK2;Z25;2/11/2024;ZMK2;4/11/2024;;3,289.10;3/01/2025;12:43:32;18/12/2024;13:00:00;18/12/2024;14:30:00
10641337;5757368;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;4/11/2024;ZMK1;6/11/2024;;717.61;4/01/2025;09:00:38;21/11/2024;15:26:00;21/11/2024;17:30:00
10641441;5757477;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;4/11/2024;ZMK1;5/11/2024;;1,897.10;3/01/2025;13:24:55;7/11/2024;09:00:00;7/11/2024;15:00:00
10641446;5757482;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK1;Z18;4/11/2024;ZMK1;6/11/2024;;1,806.67;2/01/2025;22:31:09;18/12/2024;12:30:00;19/12/2024;10:40:00
10641483;5757514;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M1-MK1;Z20;5/11/2024;ZMK1;5/11/2024;;1,067.47;3/01/2025;12:43:48;3/12/2024;12:40:00;3/12/2024;14:00:00
10641491;5757522;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-15-G1-MK1;Z15;5/11/2024;ZMK1;6/11/2024;;2,763.48;3/01/2025;13:25:20;6/11/2024;08:30:00;9/11/2024;13:00:00
10641511;5757553;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M1-MK1;Z20;5/11/2024;ZMK1;6/11/2024;;156.04;3/01/2025;12:43:49;3/12/2024;10:00:00;3/12/2024;14:00:00
10641519;5757560;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;5/11/2024;ZMK1;6/11/2024;;254.00;3/01/2025;13:24:58;25/10/2024;12:30:00;25/10/2024;14:00:00
10641520;5757562;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-16-G4-MK1;Z16;5/11/2024;ZMK1;6/11/2024;;590.40;3/01/2025;13:24:59;24/10/2024;15:00:00;24/10/2024;17:45:00
10641531;5764978;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M3-MK1;Z20;30/12/2024;ZMK1;2/01/2025;;551.81;16/01/2025;10:12:39;4/01/2025;10:00:00;4/01/2025;11:20:00
10641580;5757612;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-16-G4-MK1;Z16;5/11/2024;ZMK1;6/11/2024;;1,613.74;3/01/2025;13:25:18;6/11/2024;08:30:00;9/11/2024;13:00:00
10641581;5757613;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-16-G4-MK1;Z16;5/11/2024;ZMK1;6/11/2024;;6,847.15;3/01/2025;13:25:19;6/11/2024;08:30:00;9/11/2024;13:00:00
10641584;5757621;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;5/11/2024;ZMK1;7/11/2024;;920.64;4/01/2025;09:00:15;20/11/2024;10:00:00;22/11/2024;09:00:00
10641587;5761693;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;2/12/2024;ZMK1;4/12/2024;;1,042.39;3/01/2025;12:43:50;18/12/2024;10:00:00;18/12/2024;15:00:00
10641783;5757761;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;6/11/2024;ZMK1;17/11/2024;;4,668.46;4/01/2025;08:59:32;11/12/2024;08:00:00;11/12/2024;18:00:00
10641789;5757769;CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-15-M3-MK1;Z15;6/11/2024;ZMK1;8/11/2024;;0.00;27/01/2025;16:15:16;7/11/2024;14:30:00;3/12/2024;11:39:00
10641790;5757770;CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-15-M3-MK1;Z15;6/11/2024;ZMK1;8/11/2024;;0.00;27/01/2025;16:15:17;21/11/2024;14:36:00;2/12/2024;20:30:00
10642121;5757855;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;7/11/2024;ZMK1;11/11/2024;;12,005.52;3/02/2025;10:49:24;9/11/2024;10:00:00;9/11/2024;14:00:00
10642125;5757866;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M1-MK1;Z18;7/11/2024;ZMK1;14/11/2024;;982.63;4/01/2025;08:59:13;26/11/2024;08:00:00;26/11/2024;17:30:00
10642164;5757889;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-CED-18-M2-MK1;Z18;7/11/2024;ZMK1;14/11/2024;;2,568.54;4/01/2025;09:00:28;5/11/2024;11:00:00;5/11/2024;11:30:00
10642197;5757906;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M6-MK1;Z19;8/11/2024;ZMK1;11/11/2024;;3,240.70;3/02/2025;10:49:25;7/01/2025;09:00:00;8/01/2025;18:20:00
10642201;5758588;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M2-MK1;Z20;14/11/2024;ZMK1;18/11/2024;;4,264.12;3/02/2025;10:47:35;13/12/2024;09:49:00;13/12/2024;13:30:00
10642207;5757929;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK1;Z19;8/11/2024;ZMK1;11/11/2024;;3,114.83;3/02/2025;10:49:26;6/12/2024;09:00:00;7/01/2025;13:00:00
10642221;5757953;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK1;Z18;8/11/2024;ZMK1;11/11/2024;;12,951.36;3/01/2025;12:43:56;6/12/2024;08:30:00;13/12/2024;11:30:00
10642229;5757934;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;8/11/2024;ZMK1;14/11/2024;;1,067.81;4/01/2025;08:59:42;20/11/2024;10:00:00;22/11/2024;09:00:00
10642300;5757991;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M1-MK1;Z20;9/11/2024;ZMK1;11/11/2024;;1,378.67;3/01/2025;12:43:46;12/11/2024;10:30:00;12/11/2024;12:50:00
10642302;5758969;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M3-MK1;Z20;18/11/2024;ZMK1;19/11/2024;;679.03;3/01/2025;12:43:46;26/11/2024;11:00:00;26/11/2024;15:40:00
10642307;5758143;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;11/11/2024;ZMK1;14/11/2024;;1,465.63;4/01/2025;08:59:14;18/11/2024;08:00:00;18/11/2024;13:00:00
10642308;5757993;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;9/11/2024;ZMK1;15/11/2024;;482.25;3/01/2025;13:24:53;14/11/2024;09:15:00;14/11/2024;10:00:00
10642336;5758026;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK2;Z18;10/11/2024;ZMK2;15/11/2024;10031553;630.00;3/01/2025;13:58:29;13/12/2024;10:09:00;13/12/2024;14:00:00
10642337;5758027;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK2;Z18;10/11/2024;ZMK2;15/11/2024;10031552;587.20;3/01/2025;13:58:28;13/12/2024;10:09:00;13/12/2024;14:00:00
10642338;5758028;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK2;Z18;10/11/2024;ZMK2;15/11/2024;10031551;315.00;3/01/2025;13:58:27;13/12/2024;10:09:00;13/12/2024;14:00:00
10642344;5758034;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-19-M5-MK2;Z19;10/11/2024;ZMK2;15/11/2024;;1,066.41;2/01/2025;22:31:10;17/12/2024;12:24:00;20/12/2024;18:04:00
10642397;5758084;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M1-MK1;Z18;11/11/2024;ZMK1;14/11/2024;;1,888.75;4/01/2025;09:00:19;18/11/2024;09:30:00;18/11/2024;16:00:00
10642410;5758089;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-17-M1-MK1;Z17;11/11/2024;ZMK1;11/11/2024;;430.00;3/01/2025;13:57:09;17/12/2024;15:30:00;17/12/2024;16:40:00
10642591;5766502;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;13/01/2025;ZMK1;15/01/2025;;517.50;3/02/2025;10:14:40;10/01/2025;08:00:00;10/01/2025;09:00:00
10642602;5758163;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M2-MK1;Z18;11/11/2024;ZMK1;14/11/2024;;1,640.80;4/01/2025;08:59:28;20/11/2024;14:00:00;28/11/2024;10:00:00
10642640;5762100;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M2-MK1;Z14;6/12/2024;ZMK1;7/12/2024;;2,292.29;17/01/2025;05:21:32;10/12/2024;08:00:00;13/12/2024;17:00:00
10642662;5758220;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;11/11/2024;ZMK1;12/11/2024;;1,416.76;3/01/2025;12:43:45;14/12/2024;10:04:00;14/12/2024;10:15:00
10642691;5758230;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M8-MK1;Z18;12/11/2024;ZMK1;13/11/2024;;929.60;3/01/2025;13:58:15;19/12/2024;11:00:00;19/12/2024;12:01:56
10642692;5758231;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;12/11/2024;ZMK1;12/11/2024;;1,466.00;3/02/2025;10:47:39;5/12/2024;11:00:00;5/12/2024;12:00:00
10642699;5761776;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-ABA-18-M1-MK1;Z18;3/12/2024;ZMK1;4/12/2024;;8,786.81;4/01/2025;09:00:32;7/12/2024;08:00:00;7/12/2024;11:40:00
10642727;5758279;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M2-MK1;Z14;12/11/2024;ZMK1;14/11/2024;;190.12;4/01/2025;08:59:23;12/11/2024;08:30:00;12/11/2024;17:30:00
10642729;5758283;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK1;Z18;12/11/2024;ZMK1;13/11/2024;;83.10;3/01/2025;13:57:03;12/11/2024;09:00:00;12/11/2024;11:00:00
10642731;5758281;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M2-MK1;Z14;12/11/2024;ZMK1;14/11/2024;;2,664.63;4/01/2025;08:59:21;12/11/2024;08:30:00;12/11/2024;17:30:00
